Technology_XLK,Healthcare_XLV,Financials_XLF,Energy_XLE,Materials_XLB,ConsumerDiscretionary_XLY,Industrials_XLI,Utilities_XLU,ConsumerStaples_XLP,year,month
0.176392572944297,0.06538461538461537,-0.05670101445802378,-0.034639409426462264,0.08273615635179143,0.047826086956521685,0.040586245772266105,-0.05639097744360899,-0.08312342569269526,2000,1
-0.0687711386696731,0.006704486848891245,0.013661197979134121,0.025882352941176467,-0.085439229843562,-0.06431535269709543,-0.06392199349945826,-0.0005691519635743214,0.01098901098901095,2000,2
0.09322033898305082,-0.069672131147541,-0.09973042792516384,-0.016055045871559592,-0.12565789473684208,-0.09922394678492241,-0.05381944444444442,-0.07630979498861046,-0.11616847826086951,2000,3
0.027685492801771794,0.08039647577092501,0.21856291297842279,0.11188811188811187,0.14597441685477808,0.18707692307692314,0.1480122324159021,0.06165228113440202,0.09146810146041506,2000,4
-0.038254310344827624,-0.008154943934760461,-0.05835385603589904,-0.01572327044025157,-0.06500328299409064,-0.02021772939346811,0.03356419818859879,0.058652729384436775,0.019718309859154903,2000,5
-0.076750700280112,-0.03597122302158273,0.08023488161572523,0.08945686900958472,-0.0273876404494382,-0.07513227513227516,-0.01907216494845365,0.004936917169500843,0.06077348066298338,2000,6
0.059466019417475646,0.006396588486140775,-0.06521736763255348,-0.04496578690127073,-0.06714801444043317,-0.05034324942791757,-0.036258539148712576,-0.01965065502183405,0.05338541666666674,2000,7
-0.07044673539518898,-0.004237288135593209,0.07558139026945154,-0.026100307062436046,-0.017801857585139302,0.01686746987951815,0.009814612868048078,0.007795100222717233,-0.006180469715698411,2000,8
0.11521873074553302,0.025531914893617058,0.0762762244562647,0.09984235417761433,0.011820330969267046,-0.03613744075829384,0.10043196544276456,0.02872928176795586,-0.04975124378109452,2000,9
-0.18618784530386745,-0.022821576763485507,0.05022323936740958,0.022455805064500733,-0.11526479750778817,-0.03626306084818687,-0.05004906771344453,0.1160042964554242,0.04450261780104703,2000,10
-0.06856754921928043,0.009023354564755781,-0.0265675117795533,-0.015887850467289688,0.10475352112676051,0.011479591836734748,0.03409090909090917,0.04571703561116469,0.07017543859649122,2000,11
-0.17893586005830908,-0.09100473435034195,-0.05240172953202005,-0.06172839506172845,0.015139442231075773,-0.031525851197982346,-0.02647352647352652,-0.013805798435342798,0.020491803278688492,2000,12
-0.1620062139369729,-0.03182870370370372,0.057027608384223605,0.07742914979757076,0.05494505494505497,0.064453125,-0.01949717804002049,-0.02379841343910405,0.034997131382673574,2001,1
0.26372877217955515,0.13271968862074113,0.027836534012694703,-0.04646314887050851,-0.0019048055013021203,0.1167706690797019,0.03686025191326525,-0.030210301707397247,-0.052416883921147406,2001,2
-0.22746780632797725,-0.03546103082625751,-0.06752627895146313,0.011979797257013702,0.008587801194568145,-0.08517351022403696,-0.05426351574634625,-0.0025236568385065272,-0.011980520621217239,2001,3
-0.1597221734715084,-0.0724789822665326,-0.029839934667629797,-0.061370698037344074,-0.05014188725385815,0.0,-0.09836068991039304,-0.007273922943720534,-0.07578628443563007,2001,4
0.21900822603184,0.10419027001619852,0.040135085292274386,0.11682716439288288,0.11304783199146096,0.05747126352783338,0.13257575949142564,0.05479456050165887,0.04469045427899876,2001,5
-0.04745761418746686,0.019145280886919025,0.03353769694001563,-0.007429420168309164,0.03534671117203625,0.009057970889299272,0.029431474225499965,-0.010872866315774443,0.01687599344195445,2001,6
0.0017793322555794688,-0.0016772639368098918,0.0031402345635855866,-0.09371260254853742,-0.03673286501906026,0.003231603280256179,-0.04743342947535212,-0.04610687721776596,-0.040138904450151336,2001,7
-0.043694478113834756,-0.027889782168097788,-0.01739129866659528,-0.01255371861145027,-0.017496692731196473,0.03328562231207366,-0.010914041546893571,-0.0003201097616870596,0.007237571039531154,2001,8
-0.16344723648069237,-0.05392324401957538,-0.07398232948175965,-0.033121438318296614,0.0004566314637455271,-0.08174577560608853,-0.04862068439352096,-0.03682355540783733,0.0059880850478024605,2001,9
-0.1563055233664601,-0.15747172967246914,-0.05925072870701764,-0.1190311619191835,-0.1209493216333033,-0.1342889262620176,-0.14969195524733803,-0.01894945798769776,0.002777765583529934,2001,10
0.16263158697830993,0.03859502678269888,0.004876019188473135,0.0710919653722566,0.046209728923773064,0.07320254213411936,0.048167140333059244,-0.05286341761582203,0.008310212927128635,2001,11
0.0950656571735562,0.10146130774189199,0.03315816622453194,-0.057572411751729335,0.0759305566059909,0.09622415428290387,0.06832046745631981,-0.018962456965234353,0.020015707929525117,2001,12
0.016949145860284842,0.030326048895368274,0.02818004032586008,0.031128374058812636,-0.004612563656000157,0.06259261237250424,0.05443472707489683,0.03683443567000699,-0.02616392116830424,2002,1
-0.05284557415651192,-0.017660027109893894,-0.022459038752462135,-0.023018890956662763,0.011121398144886996,0.01917041571357414,-0.07039713751735377,-0.0474850639106027,-0.002370583453512931,2002,2
-0.06909865904382073,0.06779024023305369,0.008566894381469403,0.04325997936026238,0.07332724123957024,0.02530778990802518,0.057087351974931755,0.017355956967453734,0.03960396039603964,2002,3
0.010142891099013562,0.02841106486985634,0.046332050182228635,0.07700851188745661,0.006831761182360729,-0.01667778544477938,0.0003673853465870902,0.012341203702485704,-0.007619076683407777,2002,4
-0.1378366261431252,0.021146004286720643,-0.016974178309794086,-0.036782388766300134,-0.040712429498675484,-0.004070520140708966,-0.06573628491628325,-0.04195052355319162,-0.021497101049649525,2002,5
-0.06193753912639588,-0.021042119468187348,-0.029279259825811255,-0.054246981903332436,0.031830207190164383,-0.03678473778114555,-0.03655661500206142,-0.04004489978745773,-0.04746956042909278,2002,6
-0.145033848443062,-0.0951893230643226,-0.047950490839695825,-0.020754688190964043,-0.012425060566899293,-0.0579915578917054,-0.048551632923093835,-0.07407406030359787,-0.074547006676427,2002,7
-0.09636964190818964,-0.014705931005476236,-0.08692121505737305,-0.18150292305763194,-0.11366590102407659,-0.11974469593826376,-0.056603761239207406,-0.1418947721782483,-0.060970136793486285,2002,8
-0.013878713382544983,-0.00459238177339627,-0.006672533050632867,0.0357815554176828,-0.02838961894479841,0.024733471421574116,-0.02818185632879089,0.026005922888643118,-0.0047393544863415515,2002,9
-0.0762962765163846,0.006151474279282976,-0.034930665668465366,-0.007727276195179322,-0.053400475847441675,-0.030378752755952032,-0.047240334947561746,-0.09277860106238678,-0.029523849487304688,2002,10
0.21892537961322733,0.03668318997607756,0.061716992615354904,0.013284512896970746,0.016498108080783114,0.054077264812854686,0.018654842666216753,-0.0337374492785506,0.021589821009642574,2002,11
0.12828946274568476,0.01142651614008594,0.022727256401360085,0.017631074812470615,0.07643974111587482,0.038273638212457106,0.04530123055699353,0.008728851504531843,-0.04755042198027859,2002,12
-0.09037896627040154,-0.006195337936781287,-0.025641077097220077,0.012883118846290564,-0.009727571049898076,-0.059607861088771474,-0.026279376707677105,0.060032483725900976,0.024710023852919205,2003,1
-0.06538464312957759,-0.03373670923544203,-0.04517541321279994,-0.03771924262194859,-0.07170928035625823,-0.06505419081408792,-0.06960232775996811,-0.04285714980812172,-0.048720461908782875,2003,2
-0.021261966225277207,-0.02314992795144466,-0.04363804181932718,0.025068332893008805,-0.032804176952305086,-0.02319359750196881,-0.02798978359988813,-0.050106637664665166,-0.041903749050149264,2003,3
0.014015403142914717,0.05244756773403347,0.023535059731661923,0.011116051691608009,0.01641133620305113,0.050228328795904664,0.025130865583752104,0.03984292951629542,-0.0005399691487396607,2003,4
0.08914996116429985,0.02177925984734741,0.09619902651129886,-0.021987687116648336,0.07104411734361982,0.09391303684400465,0.07660878477246102,0.06422010699474012,0.03187467019407664,2003,5
0.06979697750599412,0.009754351690277385,0.06078768164544379,0.10656478703345962,0.04824125679516933,0.07273449661384968,0.053130969795397,0.12576072697454355,0.04816754229944964,2003,6
0.026690322615678497,0.055098352992558164,0.002421283875494451,-0.02356765174000408,-0.008628969314912527,0.0014820643151745028,0.010810800129287257,-0.010360425300927179,0.015484488454253098,2003,7
0.011554059451761134,-0.035266158570718686,0.011272126485862843,-0.03703708995279731,0.07011599778496702,0.01960779747810837,0.02272728238610333,-0.06463359675349634,-0.019675337925793568,2003,8
0.07595659088069517,-0.007381405489972681,0.025875825052585677,0.07346589489107513,0.05061007147343255,0.0667634320843038,0.06230929630888582,0.043309067155195446,0.038635245658461104,2003,9
-0.008492560834195695,0.002478742754658647,0.010865332489032431,-0.01771338693054625,-0.0451612575079805,-0.03605440407129412,-0.025840819624818767,0.02285446636719035,-0.0004831028267274773,2003,10
0.07494644516372762,-0.013776029565723436,0.05412669337166243,-0.011065592704297522,0.07927920094810692,0.06986589737387572,0.04631580553556747,0.010487895076866316,0.035766058579846716,2003,11
0.000996038737035132,0.0408309235864357,-0.002913300080168768,0.024450898181015424,0.05091824988815419,0.01088390260644978,0.02977866236452731,0.0,0.0009332924628489003,2003,12
0.018905430525111955,0.039917407733320864,0.025931254746486943,0.11407773788445863,0.05480536711840078,0.018597053896196813,0.04493941428968595,0.05009028059543019,0.003263388920021093,2004,1
0.03759767944211534,0.038385171203478397,0.04022786697066549,0.02868551132593833,-0.044051208577553846,0.0,0.008975309393135733,0.01718949766487099,0.01626395790077506,2004,2
-0.013647101907169112,0.0006373632344987001,0.02977415923719562,0.06671370966248813,0.07443880828794458,0.03106980572352458,-0.0003706534118423921,0.02999573646743392,0.06447186983562703,2004,3
-0.028148772471862094,-0.040127396311758656,-0.012628813208051315,-0.040370593682156786,-0.03519065130710364,-0.009319641188540784,-0.015202071110513304,0.0004101816745722964,-0.02104809951312636,2004,4
-0.04270990689198906,0.037159948968614076,-0.047122197203454674,0.05275864436708644,-0.05015196467056926,-0.010661654408756549,0.005271133276060214,-0.038950343557368705,0.023255759456147107,2004,5
0.026153857891376253,-0.010876524315369562,0.006358198562104844,-0.012119254206084729,0.022399978637695384,0.0003169644730161014,0.013108556708616437,0.003839596865926831,-0.011578064378088171,2004,6
0.01549222700632158,-0.02554983549734946,-0.0038610487267646265,0.045092858661544666,0.028951478348197224,-0.0038022475892073304,0.043622933029849875,-0.002124995450491385,-0.008242890802508063,2004,7
-0.04084645355174232,-0.041154988571417306,-0.00845657776157327,0.02823602083512089,0.0011407105519316563,-0.026399488219058798,-0.008501586078989765,0.034923326695521784,-0.03018374959032888,2004,8
-0.03950746366373592,0.021460742552163348,0.0223880080197294,0.0030854203823478255,0.014811978381257251,-0.004573711016187532,-0.003572718195336111,0.029629680794599933,0.007668023261566237,2004,9
0.047008605790250124,-0.015249093847821471,0.00590895714137174,0.08981858303291568,0.03667670190003203,0.036757494731630036,0.031911126442240034,0.009192627419195798,-0.020590912653507876,2004,10
0.026530635083828358,-0.04026153123867593,-0.00829302043394653,-0.014112334058516973,-0.013718449734616889,0.03165558705823801,-0.0006949429216988046,0.048712853157874436,-0.005941460957626821,2004,11
0.06411525618146352,0.04625317116378769,0.04808356463057195,0.04809620070134524,0.09004396117498259,0.05400424404089632,0.07719051793070175,0.027190378895388667,0.04091951216774414,2004,12
-0.022419408951763642,0.022618226199779823,0.01130323819883805,-0.04452338270801193,-0.011752866803212636,0.02066966319386676,-0.0058102100657031475,0.012132349795948683,0.01943465308832093,2005,1
-0.04252266491502865,-0.010388721995884365,-0.007560818906817257,0.09176669887021482,-0.012572233618642792,-0.03565316460461576,-0.016558387472930147,0.03995635476517401,0.01213174556200558,2005,2
0.007485010562751526,0.028445652998842164,-0.0076184204038467485,0.12594924185011735,0.0712319247373081,0.005028043834378826,0.01188506741901052,0.017464198905223105,0.006421216378898809,2005,3
-0.03962363166160854,-0.025353982103581307,-0.06542055195857588,0.021627914073855337,-0.03405073866106323,-0.03178334405258043,-0.016639485651853025,0.004119493398236029,-0.03019995682301435,2005,4
-0.027849356636235667,0.048310820498198126,0.018214276250625216,-0.060323275835868495,-0.0608579960850828,-0.051367852979487094,-0.02189780559978327,0.030085441393729928,0.00657901451308307,2005,5
0.08116704235194194,0.010957142928269992,0.035075400697070824,0.028827579374907097,0.0003541157564761477,0.060877974418915626,0.02985078296403798,0.009624989167107634,0.0226578881537447,2005,6
-0.020117755853562458,-0.01211351794546267,-0.0003388648909319336,0.06993165341747276,-0.03999997029262303,-0.007550588806749858,-0.02898554184531832,0.04700855692272565,-0.027268828648166044,2005,7
0.05458188232680494,0.029041614236120505,0.01457628883144868,0.058538730805519856,0.05088492323238469,0.05447355089103256,0.03392130310474695,0.0,0.02321509804716082,2005,8
-0.012345690193501735,-0.00815303336023998,-0.014032763458897368,0.08024949548446103,-0.034385948850397474,-0.042712937713097365,-0.026902877530819547,0.035792818943271465,-0.01369861671503625,2005,9
0.0033654617663698705,-0.007903888922959457,-0.0020331893455913796,0.030215545082513007,-0.004723875943052902,-0.023213647439609963,0.0107889311014997,0.03000902738406719,0.00911454323472416,2005,10
-0.023478757008272177,-0.03441682449298289,0.029201992493428808,-0.0823837090972942,0.009492524084542264,-0.01697534316379201,-0.011340899192106124,-0.09270157919263355,-0.009032218686995996,2005,11
0.08145249377420982,0.02541255700171341,0.05707693935636682,0.0407166132632335,0.09403256482243405,0.05117736707202458,0.07321187992506517,0.022380815302145196,0.021701388026553303,2005,12
-0.03312166149097884,0.03347283314265992,0.004993709131245971,0.030907704696159666,0.022148762852692405,-0.014336904085998858,-0.005658607613888811,0.01522841165181843,-0.004248104400189967,2006,1
0.019709060854984584,0.006851486033052412,-0.008385011848742963,0.06812144403444687,0.029430784125702436,0.010303034926905763,0.004742381595285172,0.007500052452087402,-0.0021331545763632054,2006,2
0.01610678273551902,0.006186110019025026,0.027247057162522292,-0.05436136655750046,-0.00911087052698134,0.011397752440793996,0.030522318829341755,0.007444102086688886,0.009833324308967217,2006,3
0.008605096680893709,-0.017522278395749158,-0.006097573197221151,0.027616029181753543,0.03836395210365917,-0.005338087148860082,0.03572513492962792,-0.049568926283675596,0.002540197451759596,2006,4
-0.026942091115249922,-0.03879849207256714,0.025460091216988667,0.0617916091585371,0.029618357884064972,0.010733470498651698,0.02063681605915657,0.005183020507364633,0.00591213631098797,2006,5
-0.04107057621204435,0.0016276414559501795,-0.011067866041343688,-0.04097797853103158,-0.03618034331369113,0.00412977531996761,-0.009532005388177445,0.03609412872863449,0.00797651286699641,2006,6
-0.01443701320962798,-0.015274657579166129,-0.010284373495025867,0.029802510317317843,-0.0006153987004207107,-0.01762638873915745,-0.010498705183426993,0.01555209879531505,0.013327767254216472,2006,7
-0.046874956344253316,0.05247525388195817,0.007946276808081798,0.023709912759417362,-0.056342362977141014,-0.04366026149613944,-0.06601826557533119,0.049310772447535456,0.004932216999987471,2006,8
0.0901639440372981,0.03386647387034003,0.016373542420615728,-0.03780655951213452,0.0502446664713061,0.03783611950571153,0.024928967966715287,0.015761848861152394,0.049488713567106934,2006,9
0.026315763527856362,0.0009098810490197895,0.03042957818152825,-0.06477875836127622,-0.015222052956627485,0.05543839194700029,0.029556622475449545,-0.016091884220427732,-0.017537052440194656,2006,10
0.04258243125816019,0.0018182234330610392,0.019397815023307174,0.04390612581613684,0.04984220751832291,0.05395373838167106,0.02003594530974162,0.05169382465829542,0.016660059164882446,2006,11
0.02415455538003819,0.005142110159821467,0.007384260625356465,0.10079770465321847,0.04326930571590215,0.019230848710256154,0.023746629847550826,0.019716826777671725,-0.0039016183142981387,2006,12
0.0004288262869940329,0.008125201970601736,0.040879615961532556,-0.06818180675920116,-0.003168220232837138,0.023651325123202227,0.00887747392743865,0.0027232699018733264,0.029768907498674002,2007,1
0.012858947194239523,0.03880594737494181,0.010834257959025484,0.030399387598849748,0.06009817912962734,0.028037331347947836,0.023275609011607967,0.0021727819586574437,0.01749711177077118,2007,2
-0.023698666349178832,-0.03563212330329546,-0.03778135953503625,-0.027101167016020056,0.010084566923714178,-0.03888881717600268,-0.021359236451025665,0.047425472293617155,-0.016822458427643072,2007,3
0.016038181366617277,0.008045305325242058,-0.016986942385677994,0.07316638966620603,0.026443591633070085,0.0026273901868871796,0.00935379372088696,0.05174644038916432,0.015969585113223328,2007,4
0.04692834285014036,0.06976046904874567,0.050424971611800595,0.04567114576599618,0.011040961063012888,0.023060824728355245,0.05110922953186248,0.03296433215961403,0.021332395839096074,2007,5
0.04523221929876109,0.016026577868578196,0.025350599391129602,0.08279648887241153,0.07826318793246378,0.033043055463000126,0.04942555327378062,-0.009049798831279987,0.02235246180060968,2007,6
0.006627683384881289,-0.03426712321306025,-0.04024201753907086,0.018717367234472926,-0.00771641392343303,-0.01958841754673646,0.0010183532782701565,-0.035087696780986,-0.022580615389979353,2007,7
-0.0007746110766871928,-0.04646572202683219,-0.08824333344786728,-0.01979774117324895,-0.036452003508594344,-0.06297424433010002,0.009664320220359901,-0.03212953590290313,-0.02200221383930734,2007,8
0.024806252555144903,0.02480803713662927,0.02224225539457736,0.0331298865069356,0.001261014757538259,0.006207815032996278,-0.002518949292104611,0.012609311787787458,0.019497579912865604,2007,9
0.031013603565097192,0.0342939077966804,0.028226993441491155,0.0703234895542213,0.08060455167362868,0.0008047906377830483,0.05075763165859759,0.025158874634210848,0.026112507191139223,2007,10
0.030447539131957635,-0.010587937435987738,-0.0849299188095396,-0.021682017857595826,-0.013053644600763081,-0.04261592318584362,-0.042057197172081784,0.030738762364314276,-0.0017920873743431098,2007,11
-0.07084370809214213,0.02055768491802268,-0.039062559042589706,-0.009402242806387573,-0.021256531002253554,-0.03499439969995033,-0.021575529282059858,0.03775852875628405,0.04416515351485306,2007,12
0.0007663010525422731,-0.035872047228139414,-0.07772358709376326,0.07796610169491536,-0.003378363761774028,-0.06585437706338926,-0.012564145601712706,-0.024565500250452788,-0.023727666295319638,2008,1
-0.09456359652918056,-0.030910076096335226,0.046544474663995805,-0.10251574246388562,-0.009200994555327746,0.02080739605809101,-0.017138402393621077,-0.04395339670739695,-0.03240578006596917,2008,2
-0.06384779083458081,-0.03160069921844899,-0.1415094018709998,0.07918712889570956,0.015395921219599318,-0.049285031473284446,-0.028269477885337402,-0.05119287493452973,-0.0025482233918436847,2008,3
0.04110207192858284,-0.034156779748762855,0.04474090488809557,-0.020129909763088483,-0.002406702189103771,0.027199951171875014,0.039967408088403156,0.019381819220918528,0.029197122465218994,2008,4
0.07592191140667337,0.011683007210042895,0.03380919082469891,0.05977471595292805,0.013510194168547374,0.03613706861535504,0.013071895424836555,0.03674204451316743,-0.001773090179305603,2008,5
0.007661312092852146,-0.010611739790029717,-0.11373546803047752,0.08191599708296837,0.051416327867477074,-0.03818396315410566,-0.006193591702368995,0.016356874160364798,0.003197163545559878,2008,6
-0.08963584600376873,-0.03533125590781672,-0.1668716827679234,0.027048853081817592,-0.0726737427562204,-0.12097527225926252,-0.1173720290852106,-0.002438392543619994,-0.05382437925223427,2008,7
-0.028571411803528513,0.03695222902504369,0.06446845594342365,-0.16274619395389578,-0.03198236298521673,0.004623014114040425,0.0076492588612584456,-0.0958200484860986,0.023577884891649914,2008,8
0.023529432071850875,0.026490071801963833,0.004160956008191663,-0.05161979257153981,-0.022698650472724236,0.10088496925556556,0.02861312532076865,0.005677185048491129,0.04021939181452461,2008,9
-0.1304155903399794,-0.07066050049063688,-0.048342503511649704,-0.11750537734410571,-0.15225810389364924,-0.10289391394496916,-0.14646607761734198,-0.11048388510911422,-0.022847153196763115,2008,10
-0.1535333221174382,-0.11404961199799846,-0.24431543173071346,-0.19996783302090515,-0.21461185888987078,-0.19999999999999996,-0.17692051043618473,-0.117256000308957,-0.1190647322583297,2008,11
-0.15015015359025452,-0.11791044542427764,-0.3245839272719948,-0.09797231346257251,-0.1786821255552935,-0.16218633429122342,-0.14303034002130677,-0.03731592877107193,-0.07145773852002357,2008,12
0.13003534997826427,0.1459391223356017,0.2000000667662447,0.11618075195298405,0.11231708828611642,0.21122987670776538,0.1447431275195259,0.05654332140064766,0.06464376992745291,2009,1
-0.06754221007912697,-0.02547067294836103,-0.270142146254604,-0.0793619787803953,-0.11921932551231373,-0.15673286078805249,-0.1705107569982135,-0.019185449760653728,-0.09293680648848357,2009,2
-0.07578807015461164,-0.167045451179352,-0.2294372082616699,-0.1743556325820933,-0.12909442560830497,-0.11675390040304967,-0.20655411983528993,-0.15751545122607047,-0.09061930118773276,2009,3
0.16545716815333966,0.10050027352541946,0.27247179270209254,0.13746069845988096,0.25331858091995185,0.18612917803453555,0.17897376046803815,0.04480653424254166,0.07461190898097625,2009,4
0.08841843857499909,-0.0024793955123713074,0.17549666771754113,0.08994459539399946,0.1354810112752418,0.15842079160591216,0.16772822833433199,0.03430803435488161,0.029356994174853934,2009,5
0.038329524819211036,0.07705056575722846,0.16056336599807897,0.1337283904777855,0.08822388255535807,0.045297636895461846,0.06954548575661401,0.0414624367000036,0.06745132461864678,2009,6
0.007713570244604062,0.014615352337177034,-0.03883495514491819,-0.10246363364782163,-0.07642854963030132,-0.04127115224483835,-0.06289848730964709,0.022439408543803774,-0.008481796589760893,2009,7
0.0918533796464116,0.06292652795946885,0.12289561857019948,0.07964229578301052,0.16589322919278882,0.11020238586903419,0.1065759847066099,0.034690249282701924,0.050042776659175114,2009,8
-0.018026976233403658,0.004279562338327825,0.042728662070159906,-0.03158704636914578,-0.040464322679615417,-0.003877486542062103,0.00819675270763387,-0.007868612584272738,0.0016293652452321616,2009,9
0.03263637785460349,0.003551149929388764,0.02659956368036087,0.03898176107309226,0.0276529287459919,0.045932280289813,0.043902435242219706,-0.005862071596342888,0.026026815196301678,2009,10
0.02370368109809018,-0.0024769884733645275,-0.00770300650568545,0.06431846645669759,-0.0043726593598468755,0.00781537320110659,-0.0038940958053482744,-0.016996176635964977,0.03369006725690915,2009,11
0.06608783740887647,0.10748487839282572,0.0352858015377473,0.035431677603733336,0.11925677841731952,0.07348595925866674,0.09304140609324074,0.06986589737387572,0.041027595780459114,2009,12
0.05294117900898132,0.012492034131155405,0.0013632331809756426,0.021539025274274648,0.026863850315567372,0.031991754899858726,0.012875558731741288,0.02506597086185236,-0.01767954139891481,2010,1
-0.08895572213594849,-0.004745381935544302,-0.018379752423527296,-0.042679851685404,-0.07877719779877845,-0.02399997711181645,-0.018714646363281462,-0.0437580635035405,-0.010123751668214886,2010,2
0.036320685033233824,0.007628788475879222,0.020804397856041934,0.006394327091119756,0.02042116740690547,0.05874314457031349,0.05145729941405475,-0.005383575070952773,0.031060594949730902,2010,3
0.049613117280587815,0.01924292099906566,0.09239128267565055,0.03318039310233245,0.0791119079271867,0.066774183704007,0.07597540290456184,0.017253052709606198,0.03269659513034684,2010,4
0.028187321491063733,-0.03961623745716136,0.02425371486193728,0.03501877699009048,-0.015647555117182854,0.07408529741604153,0.05661579695958685,0.025274367695209854,-0.011383838060337048,2010,5
-0.09616190920859269,-0.07992270044171434,-0.127504529454893,-0.1660340212569109,-0.1239329066981455,-0.10247751267135663,-0.1288380653032053,-0.08887446571192825,-0.05397624867158213,2010,6
-0.05179657464043408,-0.020665505021170594,-0.04801672482748842,-0.020383906672859164,-0.052083371387373734,-0.07873269722736231,-0.054941262033382565,0.0014239589875910674,-0.028147647497027584,2010,7
0.10137792799608625,0.04113024190038517,0.1023392186745482,0.12565659031723486,0.16518964901268163,0.09329246485611198,0.1294332343255522,0.10202633931238214,0.06810182897942729,2010,8
-0.05183198797637378,-0.012366904940000145,-0.06631305268889265,-0.04684135953288171,-0.027380579488162082,-0.027405825331300093,-0.05114923777679092,0.015483856201171875,-0.012458781281844522,2010,9
0.08529695720357156,0.06052173116932735,0.029829590460134003,0.06966674299413,0.038786355888352775,0.07108553484609348,0.06823609813858789,0.0022236243914266485,0.03636361834853763,2010,10
0.05818498100892033,0.022302404404079823,0.004137890831836799,0.04400633584873259,0.0472749093076088,0.05201787216989673,0.02778667691067027,-0.004437381712643185,0.025778707679464885,2010,11
0.0036929931120219806,-0.010266271865285947,0.01304948554819707,0.08868653177779096,0.03939053463675046,0.049161682573163556,0.03946552037662365,-0.009232696898679005,0.004537559156934545,2010,12
0.04129191605419935,0.03047003314211416,0.10508476006218315,0.06489085428541697,0.07109265799019182,0.02518960864841091,0.049925205705692255,0.011889425511142804,0.01980540935458386,2011,1
0.03769144160588733,0.01446992989069007,0.026993818635562272,0.08115174561229388,0.019369834100082306,-0.006076606380673533,0.046412332508227516,0.017465898647405664,-0.008858610749660767,2011,2
-0.01437764145771947,0.00496123557867012,-0.014934284854694502,0.03672321080734475,-0.024828971672853473,0.027644894871219572,-0.014421735491071397,-0.007802746343831823,0.013750416515370345,2011,3
-0.0015354706084522718,0.026843533970403177,0.002425760259735066,0.03788761100957183,0.04364760761801656,0.016554562653245286,0.048591890177165364,0.010380560140098583,0.0196676815261998,2011,4
0.024221420808256733,0.0697115318485968,-0.013309147451942227,-0.007250834068628698,0.010206713487638241,0.035368941899053485,0.01737756333246243,0.03268989016118051,0.04955104044695524,2011,5
-0.027402385846900024,0.0002809588949206354,-0.061312058531952096,-0.052134577863246934,-0.05101043410839301,-0.02875394958055677,-0.057970960122986526,0.010551772931541636,0.01330798743349737,2011,6
0.00810501709988487,0.009828656785233258,0.02090132146733592,0.010495561986983537,0.03168011617442601,0.037955465147403,0.04148346863281471,0.010739874863819665,-0.01594747455228296,2011,7
-0.01263399361038231,-0.06729694745710535,-0.05630196361464446,0.003681288302450625,-0.04656427121662532,-0.038517840405232096,-0.09100503236153312,-0.018004739997651287,-0.023832221683008803,2011,8
-0.06281507490207361,-0.010733470498651698,-0.11322027428468828,-0.10767610670199468,-0.07972545862216729,-0.05907703086935545,-0.07515955641468042,0.012022774441780903,0.0019531697471404375,2011,9
